"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"52009","15","archive","5200",,,"disk0/00/05/20/09","2018-09-03 10:43:13","2018-09-03 10:43:13","2018-09-03 10:43:13","conference_item",,,"show",,,,"","","","","","","","","","",,,,"Badenes-Olmedo","Carlos","","","",,,,,"","","Efficient Clustering from Distributions over Topics",,"by-sa","pub","biblioteconomia","","public",,"paper","topic models; semantic similarity; large-scale text analysis; scholarly data","Ontology Engineering Group  OEG",,"There are many scenarios where we may want to find pairs of textually similar documents in a large corpus (e.g. a researcher doing literature review, or an R&D project manager analyzing project proposals). To programmatically discover those connections can help experts to achieve those goals, but brute-force pairwise comparisons are not computationally adequate when the size of the document corpus is too large. Some algorithms in the literature divide the search space into regions containing potentially similar documents, which are later processed separately from the rest in order to reduce the number of pairs compared. However, this kind of unsupervised methods still incur in high temporal costs. In this paper, we present an approach that relies on the results of a topic modeling algorithm over the documents in a collection, as a means to identify smaller subsets of documents where the similarity function can then be computed. This approach has proved to obtain promising results when identifying similar documents in the domain of scientific publications. We have compared our approach against state of the art clustering techniques and with different configurations for the topic modeling algorithm. Results suggest that our approach outperforms (> 0.5) the other analyzed techniques in terms of efficiency.","published","2017-12",,,,,,"1-8",,"Knowledge Capture Conference (K-CAP 2017)","Austin, Texas, United States","04-06 Dec 2017","conference","10.1145/3148011.3148019",,"ETSI_Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the Knowledge Capture Conference on - K-CAP 2017",,,,,"","https://doi.org/10.1145/3148011.3148019","","","[1] Carlos Badenes-Olmedo, Jose Luis Redondo-Garcia, and Oscar Corcho. 2017. Distributing Text Mining tasks with librAIry. In Proceedings of the 17th ACM Symposium on Document Engineering (DocEng). h ps://doi.org/10.1145/3103010. 3121040
[2] Carlos Badenes-Olmedo, Jose Luis Redondo-Garcia, and Oscar Corcho. 2017. librAIry/eval-similarity-calculation. (2017). h ps://doi.org/10.5281/zenodo. 931305
[3] Bahman Bahmani, Benjamin Moseley, Andrea Va ani, Ravi Kumar, and Sergei Vassilvitskii. 2012. Scalable K-Means ++. Proceedings of the VLDB Endowment (PVLDB) 5 (2012), 622–633. h ps://doi.org/10.14778/2180912.2180915
[4] Evgeniy Bart, Max Welling, and Pietro Perona. 2011. Unsupervised organization of image collections: Taxonomies and beyond. IEEE Transactions on Pa ern Analysis and Machine Intelligence 33, 11 (2011), 2302–2315. h ps://doi.org/10. 1109/TPAMI.2011.79
[5] David Blei. 2012. Introduction to Probabilistic Topic Modeling. Commun. ACM 55 (2012), 77–84. h ps://doi.org/10.1145/2133806.2133826
[6] David Blei, Lawrence Carin, and David Dunson. 2010. Probabilistic topic models. IEEE Signal Processing Magazine 27, 6 (2010), 55–65. h ps://doi.org/10.1109/MSP. 2010.938079
[7] David Blei, Lawrence Carin, and David Dunson. 2010. Probabilistic Topic Models: A focus on graphical model design and applications to document and image analysis. IEEE signal processing magazine 27, 6 (2010), 55–65. h ps://doi.org/10.
1109/MSP.2010.938079
[8] David M Blei and Michael I Jordan. 2003. Modeling Annotated Data University
of California Computer Science Division and Department of Statistics University
of California Modeling Annotated Data. Science (2003).
[9] David M. Blei and John D. La erty. 2007. A correlated topic model of Sci-
ence.  e Annals of Applied Statistics 1, 1 (2007), 17–35. h ps://doi.org/10.1214/
07- AOAS136
[10] David M Blei, Andrew Y Ng, and Michael I Jordan. 2003. Latent Dirichlet
Allocation. Journal of Machine Learning Research 3, 4-5 (2003), 993–1022. h ps:
//doi.org/10.1162/jmlr.2003.3.4- 5.993
[11] Jordan Boyd-Graber and Philip Resnik. 2010. Holistic Sentiment Analysis Across
Languages: Multilingual Supervised Latent Dirichlet Allocation. Proceedings of the 2010 Conference on Empirical Methods in Natural Language Processing October (2010), 45–55. h ps://doi.org/10.1017/CBO9781107415324.004
[12] a Celikyilmaz, D Hakkani-Tur, and Gokhan Tur. 2010. LDA Based Similarity Mod- eling for  estion Answering. In Proceedings of the NAACL HLT 2010 Workshop on Semantic Search. 1–9.
[13] Ido Dagan, Lillian Lee, and Fernando C. N. Pereira. 1999. Similarity-Based Models of Word Cooccurrence Probabilities. Machine Learning 34, 1-3 (1999), 43–69. h ps://doi.org/10.1023/A:1007537716579
[14] S Deerwester, S T Dumais, G W Furnas, T K Landauer, and R Harshman. 1990. Indexing by Latent Semantic Analysis. Journal of the American Society for Informa- tion Science 41 (1990), 391  407. h ps://doi.org/10.1002/(SICI)1097-4571(199009) 41:6h391::AID-ASI1i3.0.CO;2-9
[15] Martin Ester, Hans-peter Kriegel, Jrg S, and Xiaowei Xu. 1996. A density-based algorithm for discovering clusters in large spatial databases with noise. (1996), 226–231. h ps://doi.org/citeulike-article-id:3509601
[16] Maria Halkidi, Yannis Batistakis, and Michalis Vazirgiannis. 2001. On clustering validation techniques. Journal of Intelligent Information Systems 17, 2-3 (2001), 107–145. h ps://doi.org/10.1023/A:1012801612483 arXiv:astro-ph/0005074v1
[17] David Hall, Dan Jurafsky, and Christopher D Manning. 2008. Studying the History of Ideas Using Topic Models. In Proceedings of the 2008 Conference on Empirical Methods in Natural Language Processing, Honolulu, October 2008 October (2008), 363–371. h ps://doi.org/10.3115/1613715.1613763
[18] Marti a Hearst and South Hall. 1999. Untangling Text Data Mining. In the 37th Annual Meeting of the Association for Computational Linguistics. 1–13.
[19]  omas Hofmann. 2001. Unsupervised Learning by Probabilistic Latent Semantic Analysis. Machine Learning 42, 1-2 (2001), 177–196.
[20] Shuhui Jiang, Xueming Qian, Jialie Shen, Yun Fu, and Tao Mei. 2015. Author topic model-based collaborative  ltering for personalized POI recommendations. IEEE Transactions on Multimedia 17, 6 (2015), 907–918. h ps://doi.org/10.1109/ TMM.2015.2417506
[21] Tom Kenter and Maarten de Rijke. 2015. Short Text Similarity with Word Em- beddings Categories and Subject Descriptors. Proceedings of the 24th ACM International on Conference on Information and Knowledge Management (CIKM 2015) (2015), 1411–1420. h ps://doi.org/10.1145/2806416.2806475
[22] Li-jia Li, Chong Wang, Yongwhan Lim, David M Blei, and Li Fei-fei. 2010. Building and Using a Semantivisual Image Hierarchy. In IEEE Computer Society Conference on Computer Vision and Pa ern Recognition. 3336–3343.
[23] Jianhua Lin. 1991. Divergence Measures Based on the Shannon Entropy. IEEE Transactions on Information  eory 37, 1 (1991), 145–151. h ps://doi.org/10.1109/ 18.61115
[24] Wenhan Luo, Bjrn Stenger, Xiaowei Zhao, and Tae-Kyun Kim. 2015. Automatic Topic Discovery for Multi-Object Tracking. In Proceedings of the Twenty-Ninth AAAI COnference on Arti cial Intelligence. 3820–3826.
[25] Jonathan K. Pritchard, Ma hew Stephens, and Peter Donnelly. 2000. Inference of population structure using multilocus genotype data. Genetics 155, 2 (2000), 945–959.
[26] C Radhakrishna Rao. 1982. Diversity: Its Measurement, Decomposition, Appor- tionment and Analysis. Sankhya ̄:  e Indian Journal of Statistics, Series A 44, 1 (1982), 1–22.
[27] Vasile Rus, Nobal Niraula, and Rajendra Banjade. 2013. Similarity Measures Based on Latent Dirichlet Allocation. In Computational Linguistics and Intelligent Text Processing. 459–470.
[28] M Steyvers, Grif  s, and T. 2006. Probabilistic topic models. In Landauer, T., McNamara, D., Dennis, S., and Kintsch, W., editors, Latent Semantic Analysis: A Road to Meaning. Laurence Erlbaum. Tang, Z. and MacLennan, J (2006).
[29] W Ben Towne, Carolyn P Rose ́, and James Herbsleb. 2016. Measuring Similarity Similarly: LDA and Human Perception. ACM Transactions on Intelligent Systems and Technology ACM Reference Format ACM Trans. Intell. Syst. Technol 7, 2 (2016), 1–25.",,,"MINECO","TIN2016-78011-C4-4-R","","","DATOS 4.0: RETOS Y SOLUCIONES","","",
"52009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Redondo-García","José Luis","","",,,,,,,,,,,,"matematicas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52010","14","archive","5200",,,"disk0/00/05/20/10","2018-09-03 11:05:13","2018-09-03 11:05:13","2018-09-03 11:05:13","conference_item",,,"show",,,,"","","","","","","","","","",,,,"Badenes-Olmedo","Carlos","","","",,,,,"","","Distributing Text Mining tasks with librAIry",,"by-sa","pub","biblioteconomia","","public",,"paper","large-scale text analysis; NLP; scholarly data; text mining; data integration","Ontology Engineering Group  OEG",,"We present librAIry, a novel architecture to store, process and an- alyze large collections of textual resources, integrating existing algorithms and tools into a common, distributed, high-performance work ow. Available text mining techniques can be incorporated as independent plug&play modules working in a collaborative manner into the framework. In the absence of a pre-de ned  ow, librAIry leverages on the aggregation of operations executed by di erent components in response to an emergent chain of events. Extensive use of Linked Data (LD) and Representational State Transfer (REST) principles are made to provide individually addressable resources from textual documents. We have described the architecture design and its implementation and tested its e ectiveness in real-world scenarios such as collections of research papers, patents or ICT aids, with the objective of providing solutions for decision makers and experts in those domains. Major advantages of the framework and lessons-learned from these experiments are reported.","published","2017-08-31",,,,,,"63-66",,"ACM Symposium on Document Engineering (DOCEng 2017)","Valetta, Malta","3-7 Sept 2017","conference","10.1145/3103010.3121040",,"ETSI_Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the 2017 ACM Symposium on Document Engineering - DocEng '17",,,,,"","https://doi.org/10.1145/3103010.3121040","","","[1] Christian Bizer, T Heath, and T Berners-Lee. 2009. Linked data-the story so far. International journal on Semantic Web and Information Systems 5, 3 (2009), 1–22. DOI:h p://dx.doi.org/10.4018/jswis.2009081901
[2] Hamish Cunningham, Valentin Tablan, Angus Roberts, and Kalina Bontcheva. 2013. Ge ing More Out of Biomedical Documents with GATE’s Full Lifecycle Open Source Text Analytics. PLOS Computational Biology (2013). DOI:h p: //dx.doi.org/10.1371/journal.pcbi.1002854
[3] Nicola Dragoni, Saverio Giallorenzo, Alberto Lluch Lafuente, Manuel Maz- zara, Fabrizio Montesi, Ruslan Musta n, and Larisa Sa na. 2016. Microser- vices: yesterday, today, and tomorrow. CoRR abs/1606.0 (2016), 1–17. DOI: h p://dx.doi.org/10.13140/RG.2.1.3257.4961
[4] Roy T Fielding and Richard N Taylor. 2002. Principled Design of the Modern Web Architecture. ACM Transactions on Internet Technology 2, 2 (2002), 407–416. DOI:h p://dx.doi.org/10.1145/514183.514185
[5] Laura I Furlong, Holger Dach, Martin Hofmann-Apitius, and Ferran Sanz. 2008. OSIRISv1. 2: a named entity recognition system for sequence variants of genes in biomedical literature. BMC bioinformatics 9, 1 (2008), 84.
[6] Chenliang Li, Jianshu Weng, Qi He, Yuxia Yao, Anwitaman Da a, Aixin Sun, and Bu-Sung Lee. 2012. TwiNER: Named Entity Recognition in Targeted Twi er Stream. ACM, New York, NY, USA, 721–730. DOI:h p://dx.doi.org/10.1145/ 2348283.2348380
[7] Christopher Manning, Mihai Surdeanu, John Bauer, Jenny Finkel, Steven Bethard, and David McClosky. 2014.  e Stanford CoreNLP Natural Language Processing Toolkit. In Proceedings of 52nd Annual Meeting of the Association for Compu- tational Linguistics: System Demonstrations. DOI:h p://dx.doi.org/10.3115/v1/ P14- 5010
[8] Giuseppe Rizzo, Rapha ̈el Troncy, Oscar Corcho, Anthony Jameson, Julien Plu, Juan Carlos Ballesteros Hermida, Ahmad Assaf, Catalin Barbu, Adrian Spirescu, Kai-Dominik Kuhn, and others. 2015. 3cixty@ Expo Milano 2015: Enabling Visitors to Explore a Smart City. (2015).
[9] S Turchi, L Cio , F Paganelli, F Pirri, and D Giuli. 2012. Designing EPCIS through Linked Data and REST principles. So ware, Telecommunications and Computer Networks ({So COM)}, 2012 20th International Conference on (2012), 1–6.",,,"MINECO","TIN2016-78011-C4-4-R","","","DATOS 4.0: RETOS Y SOLUCIONES","","",
"52010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Redondo-Garcia","José Luis","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46795","16","archive","4766",,,"disk0/00/04/67/95","2017-06-16 05:10:31","2017-06-16 05:11:50","2017-06-16 05:11:50","book",,,"show",,,,"","","","","","","","","","",,,,"Manrique Gamo","Daniel","","","daniel.manrique@upm.es",,,,,"","","Razonamiento con imprecisión: lógica borrosa. Apuntes y ejercicios.","Manrique y Suárez de Figueroa","by-nc-nd","unpub","informatica","","public",,,"Inteligencia artificial, sistema basado en el conocimiento, representación del conocimiento, inferencia, razonamiento, imprecisión, lógica borrosa, lógica difusa.","Ontology Engineering Group  OEG
Inteligencia Artificial LIA",,"La lógica borrosa, o difusa, se puede considerar una disciplina dentro de la Inteligencia Artificial que permite representar el conocimiento acerca de un dominio y realizar procesos de inferencia o razonamiento. Para ello, proporciona un formalismo o lenguaje formal de representación del conocimiento basado en la lógica y las matemáticas. La representación del conocimiento con imprecisión permite modelar dominios en los que se presentan categorías o conjuntos cuyas fronteras no están definidas de forma exacta.","completed","2017-06-09",,,,,"Madrid",,"60",,,,,,,"ETSI_Informatica","Inteligencia_Artificial",,,,,,,,,,"",,"","","B. G. Buchanan & E.H. Shortliffe, eds. Rule-Based Expert Systems. Vol. 3, Ch. 11 A model of Inexact Reasoning in Medicine, pp. 233-262. Ed. Addison Wesley, MA, 1984.

J. Cuena. Sistemas Inteligentes. Conceptos, técnicas y métodos de construcción. Facultad de Informática – Servicio de Publicaciones.Fundación General de la UPM. Madrid, 1997.

G. J. Klir & B. Yuan. Fuzzy Sets and Fuzzy Logic. Theory and Applications. Prentice Hall PTR. New Jersey, 1995.

E. H. Mamdani. Applications of Fuzzy Set Theory to Control Systems: A Survey, in Fuzzy Automata and Decision Processes, M. M. Gupta, G. N. Saridis and B. R. Gaines, eds., North-Holland, New York, 1977.",,,"","","","","","40.4050161","-3.839425500000061","Universidad Politécnica de Madrid: Escuela Técnica Superior de Ingenieros Informáticos Calle de los Ciruelos 28660 Boadilla del Monte Madrid Spain"
"46795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez de Figueroa Baonza","María del Carmen","","","mcsuarez@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52012","13","archive","5200",,,"disk0/00/05/20/12","2018-09-03 10:38:28","2018-09-03 10:38:28","2018-09-03 10:38:28","conference_item",,,"show",,,,"","","","","","","","","","",,,,"Badenes-Olmedo","Carlos","","","",,,,,"","","An initial Analysis of Topic-based Similarity among Scientific Documents based on their Rhetorical Discourse Parts",,"by-sa","pub","biblioteconomia","","public",,"paper",,"Ontology Engineering Group  OEG",,"Summaries and abstracts of research papers have been tra- ditionally used for many purposes by scientists, research practitioners, editors, programme committee members or reviewers (e.g. to identify relevant papers to read or publish, cite them, explore new fields and disciplines). As a result, many paper repositories only store or expose abstracts, what may limit the capacity of finding the right paper for a specific research purpose.
Given the size limitations and the concise nature of abstracts, they usu- ally omit explicit references to some contributions and impacts of the paper. Therefore for certain information retrieval tasks they cannot be considered as the most appropriate excerpt of the paper to base these operations on. In this paper we have studied other kinds of summaries, built upon textual fragments falling under certain categories of the sci- entific discourse, such as outcome, background, approach, etc, in order to decide which one is more appropriate in order to substitute the origi- nal text. In particular, two novel measures are proposed: (1) internal- representativeness, which evaluates how well a summary describes what the full-text is about and (2) external-representativeness, which evaluates the potential of a summary to discover related texts.
Results suggest that summaries explaining the method of a scientific article express a more accurate description of the full-content than oth- ers. In addition, more relevant related articles are also discovered from summaries describing the method, together with those containing the background knowledge or the outcomes of the research paper.","published","2017",,,,,,,,"SemSci 2017 workshop co-located with ISWC","Vienna, Austria","21-25 Oct 2017","conference",,,"ETSI_Informatica","Inteligencia_Artificial",,"TRUE",,,"CEUR Workshop Proceedings",,,,,"",,"","","1. Badenes-Olmedo, C., Redondo-Garcia, J.L., Corcho, O.: Distributing Text Mining tasks with librAIry. In: 17th ACM Symposium on Document Engineering (DocEng) (2017)
2. Blei, D.M., Ng, A.Y., Jordan, M.I.: Latent Dirichlet Allocation. Journal of Machine Learning Research 3(4-5), 993–1022 (2003)
3. Cheng, X., Yan, X., Lan, Y., Guo, J.: BTM: Topic Modeling over Short Texts. Knowledge and Data Engineering, IEEE Transactions on PP(99), 1 (2014)
4. Cohan, A., Goharian, N.: Scientific Article Summarization Using Citation-Context and Article’s Discourse Structure. In: Conference on Empirical Methods in Natural Language Processing. pp. 390–400 (2015)
5. Dagan, I., Lee, L., Pereira, F.C.N.: Similarity-Based Models of Word Cooccurrence Probabilities. Machine Learning 34(1-3), 43–69 (1999)
6. Divoli, A., Nakov, P., Hearst, M.A.: Do peers see more in a paper than its authors? Advances in Bioinformatics (2012)
7. Hong,L.,Davison,B.D.:EmpiricalstudyoftopicmodelinginTwitter.Proceedings of the First Workshop on Social Media Analytics - SOMA ’10 pp. 80–88 (2010)
8. Lin, J.: Divergence Measures Based on the Shannon Entropy. IEEE Transactions
on Information Theory 37(1), 145–151 (1991)
9. Mikolov, T., Corrado, G., Chen, K., Dean, J.: Efficient Estimation of Word Repre-
sentations in Vector Space. Proceedings of the International Conference on Learn-
ing Representations (ICLR 2013) pp. 1–12 (2013)
10. Nair, P.R., Nair, V.D.: Organization of a Research Paper: The IMRAD Format.
In: Scientific Writing and Communication in Agriculture and Natural Resources,
p. 150 (2014)
11. Ronzano, F., Saggion, H.: Dr. Inventor Framework: Extracting Structured Infor-
mation from Scientific Publications. In: Discovery Science: 18th International Con-
ference. pp. 209–220 (2015)
12. Rus, V., Niraula, N., Banjade, R.: Similarity Measures Based on Latent Dirichlet
Allocation. In: Computational Linguistics and Intelligent Text Processing, pp. 459–
470 (2013)
13. Sciences, E.R.S.f.P., life: Harnessing the power of content - Extracting value from
scientific literature: the power of mining full-text articles for pathway analysis
Harnessing the Power of content (2016)
14. Simone Teufel: The Structure of Scientific Articles - Applications to Citation In-
dexing and Summarization. In: CSLI Studies in Computational Linguistics (2010)
15. Teufel, S., Siddharthan, A., Batchelor, C.: Towards discipline-independent Argu- mentative Zoning: Evidence from chemistry and computational linguistics. Confer- ence on Empirical Methods in Natural Language Processing pp. 1493–1502 (2009)
16. Westergaard, D., Stærfeldt, H.h., Tønsberg, C., Jensen, L.J., Brunak, S.: Text
mining of 15 million full-text scientific articles. bioRxiv (2017)",,,"","","","","","","",
"52012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Redondo-Garcia","Jose Luis","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
